-1016,-2276
-1016,-2392
-1083,-1330
-1083,-1602
-1083,-1659
-1083,-1816
-1083,-1944
-1084,-1968
-1084,-2101
-1103,-2392
-1114,-1330
-1134,-1330
-1134,-1602
-1134,-1659
-1134,-1944
-1177,-1944
-1236,-1492
-1251,-1602
-1251,-1944
-1274,-1976
-1274,-2029
-1289,606
-1289,633
-1289,727
-1366,-1602
-1366,-2068
-1399,-1602
-1432,-2068
-1432,-2392
-1495,-2105
-1515,-1602
-1520,-1259
-1520,-1325
-1520,-1357
-1520,-1427
-1568,-1489
-1568,-1602
-1568,-2207
-1581,-1161
-1660,-1771
-1660,-1846
-1669,-2029
-1669,-2281
-1705,-1489
-1726,-1905
-1726,-2000
-1782,-1489
-1885,-1905
-1885,-2000
-1898,-1161
-1904,-1161
-1904,-1489
-1989,-1161
-2111,-1662
-2111,-1723
-2111,-2041
-2116,-1905
-2116,-2000
-2141,-1161
-2154,-1161
-2209,-1161
-2293,-1905
-2293,-2000
-2366,-1161
-2449,-904
-328,928
-366,-2888
-540,0
-540,185
-540,276
-540,349
-546,-1908
-561,-1650
-561,-2056
-561,-2101
-63,-2328
-63,-2506
-641,928
-690,-2276
-690,-2578
-690,-2754
-692,-1779
-692,-1908
-75,185
-75,276
-75,349
-75,461
-75,878
-795,-2426
-799,928
-809,-1968
-809,-2056
-809,-2085
-809,-2101
-872,-1968
-872,-2056
-872,-2085
-872,-2101
-872,-2426
-884,-1968
-884,-2056
-884,-2085
-884,-2101
-90,-1779
103,438
1081,-1475
126,-2328
126,-2506
1365,-1179
14,438
1412,457
1412,767
1448,402
146,349
1468,402
1473,402
1623,-1179
1624,402
179,-2888
179,-2926
1814,-1179
1814,-1600
1824,-1724
1833,-1724
1873,-1724
189,-3066
189,-3217
193,349
1992,-1260
2020,402
2043,402
214,438
220,438
2247,-1819
2247,-1912
2266,98
2402,-642
2402,-649
2402,-829
2403,-2132
2405,-1819
2405,-1903
2405,-1912
2405,-2260
2405,-2516
2410,-1506
2463,-1651
2463,-1796
2470,-2132
2479,-1651
2479,-1796
2538,-488
2538,-499
255,217
2689,-1651
2689,-1796
2693,-2717
2834,-2803
2942,-1651
2942,-1796
296,-3066
296,-3217
2986,-1807
2986,-2003
2994,-3018
3021,-1796
317,217
3194,-3165
3196,-2021
3196,-2200
33,-3066
39,-2328
39,-2506
406,375
409,134
409,217
409,758
409,796
409,815
470,-1533
470,-1823
470,-2035
520,-2506
570,-1186
606,-2506
619,0
619,34
626,758
626,796
646,-1186
656,0
656,34
656,375
679,375
679,566
693,-1475
716,-2611
716,-2747
716,-3066
741,-1475
781,802
796,614
796,796
872,614
872,796
913,614
913,796
933,0
933,34
968,-125
968,-182
968,-201
968,188
